League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Portuguese Liga 3,CD Trofense,Anadia,2025-04-13,11:00:00,34196679,1.242001996,1.242002005,1.242002000,1.242002044,1.242002041,1.242002045,1.242002042,1.242002004,1.242002002,1.242001995,1.242001993,1.242002080,1.242001997,1.242002003,1.242002040,1.242001999,1.242002001,1.242001994,1.242002046,1.242002006
Scottish Women's Matches,Queens Park LFC (W),Montrose FC (W),2025-04-13,11:00:00,34214218,1.242284081,1.242284090,1.242284085,1.242284129,1.242284126,1.242284130,1.242284127,1.242284089,1.242284087,1.242284080,1.242284078,1.242284165,1.242284082,1.242284088,1.242284125,1.242284084,1.242284086,1.242284079,1.242284131,1.242284091
Serbian Super League,FK Backa Topola,FK Novi Pazar,2025-04-13,11:00:00,34213257,1.242261189,1.242261198,1.242261193,1.242261237,1.242261234,1.242261238,1.242261235,1.242261197,1.242261195,1.242261188,1.242261186,1.242261273,1.242261190,1.242261196,1.242261233,1.242261192,1.242261194,1.242261187,1.242261239,1.242261199
Spanish Women's Matches,Athletic Bilbao (W),Levante UD (W),2025-04-13,11:00:00,34212564,1.242252047,1.242252056,1.242252051,1.242252095,1.242252092,1.242252096,1.242252093,1.242252055,1.242252053,1.242252046,1.242252044,1.242252131,1.242252048,1.242252054,1.242252091,1.242252050,1.242252052,1.242252045,1.242252097,1.242252057
Swedish Division 1,Assyriska FF,Karlbergs BK,2025-04-13,11:00:00,34209017,1.242190879,1.242190888,1.242190883,1.242190927,1.242190924,1.242190928,1.242190925,1.242190887,1.242190885,1.242190878,1.242190876,1.242190963,1.242190880,1.242190886,1.242190923,1.242190882,1.242190884,1.242190877,1.242190929,1.242190889
Swedish Division 1,Oskarshamns AIK,Norrby IF,2025-04-13,11:00:00,34209006,1.242191059,1.242191068,1.242191063,1.242191107,1.242191104,1.242191108,1.242191105,1.242191067,1.242191065,1.242191058,1.242191056,1.242191143,1.242191060,1.242191066,1.242191103,1.242191062,1.242191064,1.242191057,1.242191109,1.242191069
Swedish Division 1,Vasalunds IF,IFK Stocksund,2025-04-13,11:00:00,34209011,1.242190969,1.242190978,1.242190973,1.242191017,1.242191014,1.242191018,1.242191015,1.242190977,1.242190975,1.242190968,1.242190966,1.242191053,1.242190970,1.242190976,1.242191013,1.242190972,1.242190974,1.242190967,1.242191019,1.242190979
Swedish Division 1,IF Karlstad,FC Stockholm Internazionale,2025-04-13,11:00:00,34208994,1.242191276,1.242191285,1.242191280,1.242191324,1.242191321,1.242191325,1.242191322,1.242191284,1.242191282,1.242191275,1.242191273,1.242191360,1.242191277,1.242191283,1.242191320,1.242191279,1.242191281,1.242191274,1.242191326,1.242191286
Swedish Division 1,Team TG FF,FC Arlanda,2025-04-13,11:00:00,34208997,1.242191186,1.242191195,1.242191190,1.242191234,1.242191231,1.242191235,1.242191232,1.242191194,1.242191192,1.242191185,1.242191183,1.242191270,1.242191187,1.242191193,1.242191230,1.242191189,1.242191191,1.242191184,1.242191236,1.242191196
Spanish La Liga,Alaves,Real Madrid,2025-04-13,11:15:00,34173691,1.241638946,1.241638955,1.241638951,1.241638933,1.241638930,1.241638994,1.241638931,1.241638954,1.241638953,1.241638944,1.241638942,1.241638945,1.241638948,1.241638927,1.241638926,1.241638950,1.241638952,1.241638943,1.241638995,1.241638957
Spanish Segunda Division,Racing Santander,CD Castellon,2025-04-13,11:15:00,34196092,1.241992782,1.241992791,1.241992786,1.241992830,1.241992827,1.241992831,1.241992828,1.241992790,1.241992788,1.241992781,1.241992779,1.241992866,1.241992783,1.241992789,1.241992826,1.241992785,1.241992787,1.241992780,1.241992832,1.241992792
Armenian Premier League,BKMA Yerevan,FC Noah,2025-04-13,11:30:00,34213360,1.242267928,1.242267937,1.242267932,1.242267976,1.242267973,1.242267977,1.242267974,1.242267936,1.242267934,1.242267927,1.242267925,1.242268012,1.242267929,1.242267935,1.242267972,1.242267931,1.242267933,1.242267926,1.242267978,1.242267938
Bulgarian A League,PFC Levski Sofia,Cherno More,2025-04-13,11:30:00,34195071,1.241972923,1.241972932,1.241972927,1.241972971,1.241972968,1.241972972,1.241972969,1.241972931,1.241972929,1.241972922,1.241972920,1.241973007,1.241972924,1.241972930,1.241972967,1.241972926,1.241972928,1.241972921,1.241972973,1.241972933
Cameroonese Elite One,PWD Bamenda,Yong Sport Academy,2025-04-13,11:30:00,34213933,1.242276291,1.242276300,1.242276295,1.242276339,1.242276336,1.242276340,1.242276337,1.242276299,1.242276297,1.242276290,1.242276288,1.242276375,1.242276292,1.242276298,1.242276335,1.242276294,1.242276296,1.242276289,1.242276341,1.242276301
German 3 Liga,Dortmund II,Cottbus,2025-04-13,11:30:00,34205895,1.242148649,1.242148658,1.242148653,1.242148697,1.242148694,1.242148698,1.242148695,1.242148657,1.242148655,1.242148648,1.242148646,1.242148733,1.242148650,1.242148656,1.242148693,1.242148652,1.242148654,1.242148647,1.242148699,1.242148659
Portuguese Primeira Liga,Club Football Estrela,Farense,2025-04-13,11:30:00,34198764,1.242051945,1.242051970,1.242051956,1.242052041,1.242052038,1.242052042,1.242052039,1.242051964,1.242051960,1.242051936,1.242051918,1.242052077,1.242051951,1.242051962,1.242052037,1.242051955,1.242051959,1.242051928,1.242052043,1.242051989
Portuguese Segunda Liga,Oliveirense,Porto B,2025-04-13,11:30:00,34196104,1.241992692,1.241992701,1.241992696,1.241992740,1.241992737,1.241992741,1.241992738,1.241992700,1.241992698,1.241992691,1.241992689,1.241992776,1.241992693,1.241992699,1.241992736,1.241992695,1.241992697,1.241992690,1.241992742,1.241992702
Spanish Segunda RFEF - Group 2,UD Barbastro,UD Logrones,2025-04-13,11:30:00,34202285,1.242102819,1.242102828,1.242102823,1.242102867,1.242102864,1.242102868,1.242102865,1.242102827,1.242102825,1.242102818,1.242102816,1.242102903,1.242102820,1.242102826,1.242102863,1.242102822,1.242102824,1.242102817,1.242102869,1.242102829
Swedish Allsvenskan,Sirius,Brommapojkarna,2025-04-13,11:30:00,34196106,1.241995449,1.241995458,1.241995453,1.241995463,1.241995459,1.241995405,1.241995460,1.241995457,1.241995455,1.241995445,1.241995446,1.241995448,1.241995440,1.241995456,1.241995461,1.241995452,1.241995454,1.241995447,1.241995406,1.241995371
Swedish Allsvenskan,GAIS,Degerfors,2025-04-13,11:30:00,34198004,1.242028174,1.242028183,1.242028178,1.242028222,1.242028219,1.242028223,1.242028220,1.242028182,1.242028180,1.242028173,1.242028171,1.242028258,1.242028175,1.242028181,1.242028218,1.242028177,1.242028179,1.242028172,1.242028224,1.242028184
Swiss Super League,Sion,Servette,2025-04-13,11:30:00,34196109,1.241995341,1.241995350,1.241995345,1.241995355,1.241995351,1.241995297,1.241995352,1.241995349,1.241995347,1.241995337,1.241995338,1.241995340,1.241995332,1.241995348,1.241995353,1.241995344,1.241995346,1.241995339,1.241995298,1.241995263
Swiss Super League,Luzern,Young Boys,2025-04-13,11:30:00,34196118,1.241995233,1.241995242,1.241995237,1.241995247,1.241995243,1.241995189,1.241995244,1.241995241,1.241995239,1.241995229,1.241995230,1.241995232,1.241995224,1.241995240,1.241995245,1.241995236,1.241995238,1.241995231,1.241995190,1.241995155
Dutch Eerste Divisie,VVV Venlo,Helmond Sport,2025-04-13,11:45:00,34196229,1.241997050,1.241997059,1.241997054,1.241997098,1.241997095,1.241997099,1.241997096,1.241997058,1.241997056,1.241997049,1.241997047,1.241997134,1.241997051,1.241997057,1.241997094,1.241997053,1.241997055,1.241997048,1.241997100,1.241997060
Dutch Eredivisie,Willem II,Ajax,2025-04-13,11:45:00,34173863,1.241641337,1.241641346,1.241641341,1.241641351,1.241641347,1.241641293,1.241641348,1.241641345,1.241641343,1.241641333,1.241641334,1.241641336,1.241641328,1.241641344,1.241641349,1.241641340,1.241641342,1.241641335,1.241641294,1.241641259
Austrian Bundesliga,Rapid Vienna,Austria Vienna,2025-04-13,12:00:00,34174757,1.241656743,1.241656752,1.241656747,1.241656791,1.241656788,1.241656792,1.241656789,1.241656751,1.241656749,1.241656742,1.241656740,1.241656827,1.241656744,1.241656750,1.241656787,1.241656746,1.241656748,1.241656741,1.241656793,1.241656753
Cameroonese Elite One,Aigle Royal du Moungo,Colombe du Dja et Lobo,2025-04-13,12:00:00,34213885,1.242274554,1.242274563,1.242274558,1.242274602,1.242274599,1.242274603,1.242274600,1.242274562,1.242274560,1.242274553,1.242274551,1.242274638,1.242274555,1.242274561,1.242274598,1.242274557,1.242274559,1.242274552,1.242274604,1.242274564
Cameroonese Elite One,Canon Sportif De Yaounde,Fauve Azur Elite,2025-04-13,12:00:00,34213894,1.242274742,1.242274751,1.242274746,1.242274790,1.242274787,1.242274791,1.242274788,1.242274750,1.242274748,1.242274741,1.242274739,1.242274826,1.242274743,1.242274749,1.242274786,1.242274745,1.242274747,1.242274740,1.242274792,1.242274752
Georgian Umaglesi Liga,Dila Gori,FC Kolkheti Poti,2025-04-13,12:00:00,34213428,1.242267235,1.242267244,1.242267239,1.242267283,1.242267280,1.242267284,1.242267281,1.242267243,1.242267241,1.242267234,1.242267232,1.242267319,1.242267236,1.242267242,1.242267279,1.242267238,1.242267240,1.242267233,1.242267285,1.242267245
Hungarian NB II,Szeged 2011,Szentlorinc,2025-04-13,12:00:00,34214024,1.242282429,1.242282438,1.242282433,1.242282477,1.242282474,1.242282478,1.242282475,1.242282437,1.242282435,1.242282428,1.242282426,1.242282513,1.242282430,1.242282436,1.242282473,1.242282432,1.242282434,1.242282427,1.242282479,1.242282439
Hungarian NB II,Kozarmisleny,FC Ajka,2025-04-13,12:00:00,34214017,1.242282699,1.242282708,1.242282703,1.242282747,1.242282744,1.242282748,1.242282745,1.242282707,1.242282705,1.242282698,1.242282696,1.242282783,1.242282700,1.242282706,1.242282743,1.242282702,1.242282704,1.242282697,1.242282749,1.242282709
Hungarian NB II,Vasas,Csakvar,2025-04-13,12:00:00,34214022,1.242282519,1.242282528,1.242282523,1.242282567,1.242282564,1.242282568,1.242282565,1.242282527,1.242282525,1.242282518,1.242282516,1.242282603,1.242282520,1.242282526,1.242282563,1.242282522,1.242282524,1.242282517,1.242282569,1.242282529
Moldovan Divizia Nationala,Sheriff Tiraspol,FC Milsami-Ursidos,2025-04-13,12:00:00,34214209,1.242283509,1.242283518,1.242283513,1.242283557,1.242283554,1.242283558,1.242283555,1.242283517,1.242283515,1.242283508,1.242283506,1.242283593,1.242283510,1.242283516,1.242283553,1.242283512,1.242283514,1.242283507,1.242283559,1.242283519
Moroccan Botola Pro 1,HUSA Agadir,RSB Berkane,2025-04-13,12:00:00,34213155,1.242259590,1.242259599,1.242259594,1.242259638,1.242259635,1.242259639,1.242259636,1.242259598,1.242259596,1.242259589,1.242259587,1.242259674,1.242259591,1.242259597,1.242259634,1.242259593,1.242259595,1.242259588,1.242259640,1.242259600
Polish I Liga,Ruch Chorzow,Stal Stalowa Wola,2025-04-13,12:00:00,34208958,1.242190403,1.242190412,1.242190407,1.242190451,1.242190448,1.242190452,1.242190449,1.242190411,1.242190409,1.242190402,1.242190400,1.242190487,1.242190404,1.242190410,1.242190447,1.242190406,1.242190408,1.242190401,1.242190453,1.242190413
Scottish Women's Matches,Dundee United (W),Partick Thistle (W),2025-04-13,12:00:00,34214200,1.242284304,1.242284313,1.242284308,1.242284352,1.242284349,1.242284353,1.242284350,1.242284312,1.242284310,1.242284303,1.242284301,1.242284388,1.242284305,1.242284311,1.242284348,1.242284307,1.242284309,1.242284302,1.242284354,1.242284314
Slovenian 2 SNL,Triglav,Drava (Slovenia),2025-04-13,12:00:00,34213276,1.242262508,1.242262517,1.242262512,1.242262556,1.242262553,1.242262557,1.242262554,1.242262516,1.242262514,1.242262507,1.242262505,1.242262592,1.242262509,1.242262515,1.242262552,1.242262511,1.242262513,1.242262506,1.242262558,1.242262518
Spanish Segunda RFEF - Group 1,Salmantino,Pontevedra CF,2025-04-13,12:00:00,34202154,1.242101860,1.242101869,1.242101864,1.242101908,1.242101905,1.242101909,1.242101906,1.242101868,1.242101866,1.242101859,1.242101857,1.242101944,1.242101861,1.242101867,1.242101904,1.242101863,1.242101865,1.242101858,1.242101910,1.242101870
Spanish Segunda RFEF - Group 1,Guijuelo,SD Rayo Cantabria,2025-04-13,12:00:00,34202163,1.242101590,1.242101599,1.242101594,1.242101638,1.242101635,1.242101639,1.242101636,1.242101598,1.242101596,1.242101589,1.242101587,1.242101674,1.242101591,1.242101597,1.242101634,1.242101593,1.242101595,1.242101588,1.242101640,1.242101600
Spanish Segunda RFEF - Group 1,Coruxo,Marino Luanco,2025-04-13,12:00:00,34202162,1.242101680,1.242101689,1.242101684,1.242101728,1.242101725,1.242101729,1.242101726,1.242101688,1.242101686,1.242101679,1.242101677,1.242101764,1.242101681,1.242101687,1.242101724,1.242101683,1.242101685,1.242101678,1.242101730,1.242101690
Spanish Segunda RFEF - Group 1,RS Gimnastica,Valladolid B,2025-04-13,12:00:00,34202164,1.242101498,1.242101509,1.242101503,1.242101548,1.242101545,1.242101549,1.242101546,1.242101507,1.242101505,1.242101497,1.242101495,1.242101584,1.242101500,1.242101506,1.242101544,1.242101502,1.242101504,1.242101496,1.242101550,1.242101510
Spanish Segunda RFEF - Group 2,CD Calahorra,Tudelano,2025-04-13,12:00:00,34202299,1.242102549,1.242102558,1.242102553,1.242102597,1.242102594,1.242102598,1.242102595,1.242102557,1.242102555,1.242102548,1.242102546,1.242102633,1.242102550,1.242102556,1.242102593,1.242102552,1.242102554,1.242102547,1.242102599,1.242102559
Spanish Segunda RFEF - Group 2,CD Teruel,Alfaro,2025-04-13,12:00:00,34202284,1.242102909,1.242102918,1.242102913,1.242102957,1.242102954,1.242102958,1.242102955,1.242102917,1.242102915,1.242102908,1.242102906,1.242102993,1.242102910,1.242102916,1.242102953,1.242102912,1.242102914,1.242102907,1.242102959,1.242102919
Spanish Segunda RFEF - Group 2,SD Logrones,SD Ejea,2025-04-13,12:00:00,34202305,1.242102369,1.242102378,1.242102373,1.242102417,1.242102414,1.242102418,1.242102415,1.242102377,1.242102375,1.242102368,1.242102366,1.242102453,1.242102370,1.242102376,1.242102413,1.242102372,1.242102374,1.242102367,1.242102419,1.242102379
Spanish Segunda RFEF - Group 3,Olot,CE Europa,2025-04-13,12:00:00,34205177,1.242141285,1.242141294,1.242141289,1.242141333,1.242141330,1.242141334,1.242141331,1.242141293,1.242141291,1.242141284,1.242141282,1.242141369,1.242141286,1.242141292,1.242141329,1.242141288,1.242141290,1.242141283,1.242141335,1.242141295
Spanish Segunda RFEF - Group 5,CDA Navalcarnero,Guadalajara,2025-04-13,12:00:00,34207318,1.242179558,1.242179567,1.242179562,1.242179606,1.242179603,1.242179607,1.242179604,1.242179566,1.242179564,1.242179557,1.242179555,1.242179642,1.242179559,1.242179565,1.242179602,1.242179561,1.242179563,1.242179556,1.242179608,1.242179568
Ukrainian Premier League,Zorya,Veres Rivne,2025-04-13,12:00:00,34200185,1.242086223,1.242086232,1.242086227,1.242086271,1.242086268,1.242086272,1.242086269,1.242086231,1.242086229,1.242086222,1.242086220,1.242086307,1.242086224,1.242086230,1.242086267,1.242086226,1.242086228,1.242086221,1.242086273,1.242086233
Scottish Women's Matches,Rangers (W),Celtic (W),2025-04-13,12:10:00,34214201,1.242284214,1.242284223,1.242284218,1.242284262,1.242284259,1.242284263,1.242284260,1.242284222,1.242284220,1.242284213,1.242284211,1.242284298,1.242284215,1.242284221,1.242284258,1.242284217,1.242284219,1.242284212,1.242284264,1.242284224
Azerbaijan Premier League,Neftchi Baku,Zira,2025-04-13,12:15:00,34213385,1.242267722,1.242267731,1.242267726,1.242267770,1.242267767,1.242267771,1.242267768,1.242267730,1.242267728,1.242267721,1.242267719,1.242267806,1.242267723,1.242267729,1.242267766,1.242267725,1.242267727,1.242267720,1.242267772,1.242267732
French Ligue 1,Angers,Montpellier,2025-04-13,12:15:00,34175229,1.241660308,1.241660317,1.241660313,1.241660295,1.241660292,1.241660356,1.241660293,1.241660316,1.241660315,1.241660306,1.241660304,1.241660307,1.241660310,1.241660289,1.241660288,1.241660312,1.241660314,1.241660305,1.241660357,1.241660319
French Ligue 1,Le Havre,Rennes,2025-04-13,12:15:00,34175222,1.241660548,1.241660557,1.241660553,1.241660535,1.241660532,1.241660596,1.241660533,1.241660556,1.241660555,1.241660546,1.241660544,1.241660547,1.241660550,1.241660529,1.241660528,1.241660552,1.241660554,1.241660545,1.241660597,1.241660559
Italian Serie B,Mantova,Spezia,2025-04-13,12:15:00,34196313,1.241996960,1.241996969,1.241996964,1.241997008,1.241997005,1.241997009,1.241997006,1.241996968,1.241996966,1.241996959,1.241996957,1.241997044,1.241996961,1.241996967,1.241997004,1.241996963,1.241996965,1.241996958,1.241997010,1.241996970
Romanian Liga I,Unirea Slobozia,UTA Arad,2025-04-13,12:15:00,34199267,1.242054213,1.242054222,1.242054217,1.242054261,1.242054258,1.242054262,1.242054259,1.242054221,1.242054219,1.242054212,1.242054210,1.242054297,1.242054214,1.242054220,1.242054257,1.242054216,1.242054218,1.242054211,1.242054263,1.242054223
English Premier League,Newcastle,Man Utd,2025-04-13,12:30:00,34186022,1.241832815,1.241832825,1.241832820,1.241832758,1.241832754,1.241832767,1.241832755,1.241832824,1.241832822,1.241832811,1.241832812,1.241832814,1.241832817,1.241832823,1.241832756,1.241832819,1.241832821,1.241832813,1.241832768,1.241832827
German Bundesliga,Eintracht Frankfurt,FC Heidenheim,2025-04-13,12:30:00,34174764,1.241657921,1.241657930,1.241657926,1.241657908,1.241657905,1.241657969,1.241657906,1.241657929,1.241657928,1.241657919,1.241657917,1.241657920,1.241657923,1.241657902,1.241657901,1.241657925,1.241657927,1.241657918,1.241657970,1.241657932
Italian Serie C,Trapani,Team Altamura,2025-04-13,12:30:00,34207370,1.242165466,1.242165514,1.242165467,1.242165468,1.242165469,1.242165470,1.242165471,1.242165472,1.242165473,1.242165474,1.242165475,1.242165513,1.242165515,1.242165551,1.242165552,1.242165476,1.242165477,1.242165478,1.242165479,1.242165517
Italian Serie C,Rimini,Nuovo Campobasso,2025-04-13,12:30:00,34208172,1.242177325,1.242177334,1.242177329,1.242177373,1.242177370,1.242177374,1.242177371,1.242177333,1.242177331,1.242177324,1.242177322,1.242177409,1.242177326,1.242177332,1.242177369,1.242177328,1.242177330,1.242177323,1.242177375,1.242177335
Italian Serie C,Pergolettese,Giana Erminio,2025-04-13,12:30:00,34204652,1.242133014,1.242133023,1.242133018,1.242133062,1.242133059,1.242133063,1.242133060,1.242133022,1.242133020,1.242133013,1.242133011,1.242133098,1.242133015,1.242133021,1.242133058,1.242133017,1.242133019,1.242133012,1.242133064,1.242133024
Italian Serie C,Potenza,Casertana,2025-04-13,12:30:00,34207387,1.242166118,1.242166166,1.242166119,1.242166120,1.242166121,1.242166122,1.242166123,1.242166124,1.242166125,1.242166126,1.242166127,1.242166165,1.242166167,1.242166203,1.242166204,1.242166128,1.242166129,1.242166130,1.242166131,1.242166169
Polish Ekstraklasa,LKP Motor Lublin,Lech Poznan,2025-04-13,12:30:00,34196304,1.241996870,1.241996879,1.241996874,1.241996918,1.241996915,1.241996919,1.241996916,1.241996878,1.241996876,1.241996869,1.241996867,1.241996954,1.241996871,1.241996877,1.241996914,1.241996873,1.241996875,1.241996868,1.241996920,1.241996880
Slovenian Premier League,NK Celje,Mura,2025-04-13,12:30:00,34205511,1.242146341,1.242146350,1.242146345,1.242146389,1.242146386,1.242146390,1.242146387,1.242146349,1.242146347,1.242146340,1.242146338,1.242146425,1.242146342,1.242146348,1.242146385,1.242146344,1.242146346,1.242146339,1.242146391,1.242146351
Spanish Primera Division RFEF Group 2,Alcoyano,Fuenlabrada,2025-04-13,12:30:00,34207371,1.242165668,1.242165716,1.242165669,1.242165670,1.242165671,1.242165672,1.242165673,1.242165674,1.242165675,1.242165676,1.242165677,1.242165715,1.242165717,1.242165753,1.242165754,1.242165678,1.242165679,1.242165680,1.242165681,1.242165719
Cypriot 1st Division,Aris FC Limassol,Apollon Limassol,2025-04-13,13:00:00,34196362,1.241999461,1.241999470,1.241999465,1.241999509,1.241999506,1.241999510,1.241999507,1.241999469,1.241999467,1.241999460,1.241999458,1.241999545,1.241999462,1.241999468,1.241999505,1.241999464,1.241999466,1.241999459,1.241999511,1.241999471
Cypriot 1st Division,APOEL,Omonia,2025-04-13,13:00:00,34196413,1.241999371,1.241999380,1.241999375,1.241999419,1.241999416,1.241999420,1.241999417,1.241999379,1.241999377,1.241999370,1.241999368,1.241999455,1.241999372,1.241999378,1.241999415,1.241999374,1.241999376,1.241999369,1.241999421,1.241999381
Cypriot 1st Division,AEK Larnaca,Paphos FC,2025-04-13,13:00:00,34196417,1.241999260,1.241999269,1.241999264,1.241999308,1.241999305,1.241999309,1.241999306,1.241999268,1.241999266,1.241999259,1.241999257,1.241999345,1.241999261,1.241999267,1.241999304,1.241999263,1.241999265,1.241999258,1.241999311,1.241999270
Danish Superliga,FC Nordsjaelland,Randers,2025-04-13,13:00:00,34196395,1.242000453,1.242000463,1.242000457,1.242000468,1.242000464,1.242000409,1.242000465,1.242000461,1.242000459,1.242000449,1.242000450,1.242000452,1.242000444,1.242000460,1.242000466,1.242000456,1.242000458,1.242000451,1.242000410,1.242000375
Estonian Esiliiga,Flora Tallinn II,JK Welco Elekter,2025-04-13,13:00:00,34213201,1.242260916,1.242260925,1.242260920,1.242260964,1.242260961,1.242260965,1.242260962,1.242260924,1.242260922,1.242260915,1.242260913,1.242261000,1.242260917,1.242260923,1.242260960,1.242260919,1.242260921,1.242260914,1.242260966,1.242260926
Greek Super League,Panathinaikos,Paok,2025-04-13,13:00:00,34177180,1.241704202,1.241704211,1.241704206,1.241704250,1.241704247,1.241704251,1.241704248,1.241704210,1.241704208,1.241704201,1.241704199,1.241704286,1.241704203,1.241704209,1.241704246,1.241704205,1.241704207,1.241704200,1.241704252,1.241704212
Italian Serie A,Como,Torino,2025-04-13,13:00:00,34174005,1.241644007,1.241644016,1.241644012,1.241643994,1.241643991,1.241644055,1.241643992,1.241644015,1.241644014,1.241644005,1.241644003,1.241644006,1.241644009,1.241643988,1.241643987,1.241644011,1.241644013,1.241644004,1.241644056,1.241644018
Norwegian Cup,Skedsmo,Eidsvold Turn,2025-04-13,13:00:00,34214315,1.242287133,1.242287142,1.242287137,1.242287181,1.242287178,1.242287182,1.242287179,1.242287141,1.242287139,1.242287132,1.242287130,1.242287217,1.242287134,1.242287140,1.242287177,1.242287136,1.242287138,1.242287131,1.242287183,1.242287143
Peruvian Primera Division,Sporting Cristal,Cusco FC,2025-04-13,13:00:00,34196468,1.241999170,1.241999179,1.241999174,1.241999218,1.241999215,1.241999219,1.241999216,1.241999178,1.241999176,1.241999169,1.241999167,1.241999254,1.241999171,1.241999177,1.241999214,1.241999173,1.241999175,1.241999168,1.241999220,1.241999180
Serbian Super League,Vojvodina,Mladost Lucani,2025-04-13,13:00:00,34213297,1.242262417,1.242262426,1.242262421,1.242262465,1.242262462,1.242262466,1.242262463,1.242262425,1.242262423,1.242262416,1.242262414,1.242262501,1.242262418,1.242262424,1.242262461,1.242262420,1.242262422,1.242262415,1.242262467,1.242262427
Spanish Primera Division RFEF Group 1,Barcelona B,Sestao River,2025-04-13,13:00:00,34207286,1.242180463,1.242180472,1.242180467,1.242180511,1.242180508,1.242180512,1.242180509,1.242180471,1.242180469,1.242180462,1.242180460,1.242180547,1.242180464,1.242180470,1.242180507,1.242180466,1.242180468,1.242180461,1.242180513,1.242180473
Spanish Segunda RFEF - Group 1,Numancia,Real Avila CF,2025-04-13,13:00:00,34202165,1.242101389,1.242101398,1.242101393,1.242101437,1.242101434,1.242101438,1.242101435,1.242101397,1.242101395,1.242101388,1.242101386,1.242101473,1.242101390,1.242101396,1.242101433,1.242101392,1.242101394,1.242101387,1.242101439,1.242101399
Spanish Segunda RFEF - Group 3,Lleida,Valencia-Mestalla,2025-04-13,13:00:00,34205179,1.242141105,1.242141114,1.242141109,1.242141153,1.242141150,1.242141154,1.242141151,1.242141113,1.242141111,1.242141104,1.242141102,1.242141189,1.242141106,1.242141112,1.242141149,1.242141108,1.242141110,1.242141103,1.242141155,1.242141115
Spanish Segunda RFEF - Group 3,UE Sant Andreu,Terrassa,2025-04-13,13:00:00,34205169,1.242141375,1.242141384,1.242141379,1.242141423,1.242141420,1.242141424,1.242141421,1.242141383,1.242141381,1.242141374,1.242141372,1.242141459,1.242141376,1.242141382,1.242141419,1.242141378,1.242141380,1.242141373,1.242141425,1.242141385
Spanish Women's Matches,Valencia (W),Espanyol (W),2025-04-13,13:00:00,34212565,1.242251957,1.242251966,1.242251961,1.242252005,1.242252002,1.242252006,1.242252003,1.242251965,1.242251963,1.242251956,1.242251954,1.242252041,1.242251958,1.242251964,1.242252001,1.242251960,1.242251962,1.242251955,1.242252007,1.242251967
Turkish 1 Lig,Ankaragucu,Boluspor,2025-04-13,13:00:00,34205903,1.242149099,1.242149108,1.242149103,1.242149147,1.242149144,1.242149148,1.242149145,1.242149107,1.242149105,1.242149098,1.242149096,1.242149183,1.242149100,1.242149106,1.242149143,1.242149102,1.242149104,1.242149097,1.242149149,1.242149109
Turkish 1 Lig,Corum Belediyespor,Manisa FK,2025-04-13,13:00:00,34204821,1.242133194,1.242133203,1.242133198,1.242133242,1.242133239,1.242133243,1.242133240,1.242133202,1.242133200,1.242133193,1.242133191,1.242133278,1.242133195,1.242133201,1.242133238,1.242133197,1.242133199,1.242133192,1.242133244,1.242133204
Turkish Super League,Trabzonspor,Rizespor,2025-04-13,13:00:00,34196427,1.242000904,1.242000913,1.242000908,1.242000918,1.242000914,1.242000860,1.242000915,1.242000912,1.242000910,1.242000900,1.242000901,1.242000903,1.242000895,1.242000911,1.242000916,1.242000907,1.242000909,1.242000902,1.242000861,1.242000826
Turkish Super League,Sivasspor,Fenerbahce,2025-04-13,13:00:00,34196407,1.242001013,1.242001022,1.242001017,1.242001027,1.242001023,1.242000969,1.242001024,1.242001021,1.242001019,1.242001009,1.242001010,1.242001012,1.242001004,1.242001020,1.242001025,1.242001016,1.242001018,1.242001011,1.242000970,1.242000935
Belgian First Division A,Club Brugge,Genk,2025-04-13,13:30:00,34196507,1.242000345,1.242000354,1.242000349,1.242000359,1.242000355,1.242000301,1.242000356,1.242000353,1.242000351,1.242000341,1.242000342,1.242000344,1.242000336,1.242000352,1.242000357,1.242000348,1.242000350,1.242000343,1.242000302,1.242000267
Chilean Primera B,Deportes Concepcion,Deportes Copiapo,2025-04-13,13:30:00,34200460,1.242080682,1.242080691,1.242080686,1.242080730,1.242080727,1.242080731,1.242080728,1.242080690,1.242080688,1.242080681,1.242080679,1.242080766,1.242080683,1.242080689,1.242080726,1.242080685,1.242080687,1.242080680,1.242080732,1.242080692
Chilean Primera Division,La Serena,Everton De Vina,2025-04-13,13:30:00,34196495,1.241999662,1.241999671,1.241999666,1.241999710,1.241999707,1.241999711,1.241999708,1.241999670,1.241999668,1.241999661,1.241999659,1.241999746,1.241999663,1.241999669,1.241999706,1.241999665,1.241999667,1.241999660,1.241999712,1.241999672
