League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 1 Liga,2024-12-15,11:30:00,Teplice,Slavia Prague,9.2,11.0,1.4,1.45,4.8,5.3,2.0,2.14,1.89,1.99,2.18,2.32,1.76,1.84,12.0,19.5,5.9,7.8,6.0,7.8,8.6,12.0,20.0,34.0,8.4,42.0,9.2,10.5,12.0,19.5,8.4,110.0,12.5,44.0,22.0,38.0,14.0,55.0,8.8,420.0,8.6,200.0,8.6,180.0,8.8,240.0,8.6,300.0,6.2,7.2,9.0,1000.0,33853722,174264.0,10777.0,58805.0,1.236995121,1.236995166,1.236995205,1.23699513,3.2,3.4,1.41,1.45,10.0,21.0,1.06,1.09,3.9,4.5,1.29,1.34,3.2,3.5,1.1,1.13,1.23,1.27,1.236995122,1.236995124,1.236995125,1.236995169
Azerbaijan Premier League,2024-12-15,11:30:00,Neftchi Baku,Kapaz Ganja,1.52,1.65,6.4,8.0,4.0,5.0,1.96,2.2,1.83,2.06,1.89,2.2,1.82,2.12,12.0,20.0,16.5,90.0,5.9,75.0,6.2,1000.0,6.8,9.0,8.2,34.0,18.0,95.0,6.0,1000.0,7.4,10.0,7.4,11.0,5.2,95.0,6.0,1000.0,10.5,55.0,12.5,70.0,5.6,150.0,6.0,580.0,7.2,9.0,6.0,1000.0,6.2,1000.0,33860393,865343.0,10135605.0,58805.0,1.237103602,1.237103647,1.237103686,1.237103611,2.88,4.2,1.31,1.54,3.8,1000.0,1.01,1.36,3.8,4.8,1.27,1.36,1.14,1.19,2.52,2.94,1.25,1.34,1.237103603,1.237103605,1.237103606,1.23710365
German Bundesliga,2024-12-15,11:30:00,FC Heidenheim,Stuttgart,4.6,4.7,1.86,1.87,4.0,4.1,2.28,2.3,1.76,1.78,1.72,1.75,2.32,2.4,16.5,18.0,10.0,11.0,11.0,12.0,18.0,20.0,18.5,19.5,8.8,9.0,9.6,9.8,16.5,17.5,32.0,36.0,16.5,18.0,16.5,17.0,27.0,30.0,80.0,100.0,46.0,55.0,48.0,55.0,65.0,80.0,40.0,48.0,9.4,10.0,55.0,1000.0,33833002,3237590.0,44519.0,58805.0,1.236676766,1.23667675,1.236676765,1.236676775,3.35,4.3,1.3,1.43,16.0,18.5,1.05,1.07,4.7,4.9,1.25,1.27,2.14,2.18,1.27,1.28,1.32,1.34,1.236676768,1.23667677,1.236676771,1.236676753
Hungarian NB I,2024-12-15,11:30:00,Nyiregyhaza,Ferencvaros,5.3,7.0,1.6,1.72,4.1,5.3,2.2,2.52,1.66,1.84,1.71,1.98,2.02,2.4,16.0,27.0,7.6,11.5,8.4,11.5,11.0,18.5,17.0,95.0,7.6,11.5,8.2,11.0,13.0,70.0,5.1,210.0,15.5,85.0,15.0,80.0,4.9,120.0,5.4,190.0,5.2,300.0,5.2,260.0,5.3,580.0,5.2,95.0,6.2,8.2,5.5,1000.0,33854424,886335.0,198748.0,58805.0,1.237006953,1.237006998,1.237007037,1.237006962,3.15,4.7,1.27,1.4,12.0,26.0,1.04,1.07,3.95,6.6,1.18,1.34,2.38,2.8,1.17,1.24,1.23,1.33,1.237006954,1.237006956,1.237006957,1.237007001
Czech 1 Liga,2024-12-15,11:30:00,Mlada Boleslav,Sigma Olomouc,2.04,2.12,3.7,4.1,3.6,3.95,2.08,2.24,1.8,1.93,1.72,1.83,2.2,2.38,12.0,19.5,12.0,65.0,21.0,120.0,6.0,900.0,8.0,29.0,6.6,8.6,11.5,60.0,14.0,180.0,9.8,16.0,9.4,40.0,13.0,21.0,6.0,210.0,17.5,29.0,14.5,70.0,11.5,130.0,6.2,580.0,9.6,55.0,9.0,240.0,3.6,1000.0,33853721,886284.0,50337.0,58805.0,1.236995211,1.236995256,1.236995295,1.23699522,2.82,4.1,1.32,1.55,12.0,26.0,1.05,1.08,4.1,4.8,1.27,1.32,1.32,1.37,1.89,1.97,1.33,1.39,1.236995212,1.236995214,1.236995215,1.236995259
Belgian First Division A,2024-12-15,12:00:00,Union St Gilloise,Westerlo,1.54,1.57,6.2,7.0,4.7,5.0,2.4,2.6,1.62,1.72,1.77,1.87,2.14,2.3,17.0,22.0,24.0,30.0,21.0,60.0,15.5,190.0,9.6,11.0,10.0,11.0,22.0,25.0,28.0,85.0,9.2,10.5,9.0,9.8,16.0,21.0,25.0,80.0,13.0,15.0,13.0,15.0,22.0,29.0,22.0,100.0,6.0,6.6,14.0,80.0,15.0,1000.0,33854335,892024.0,51406.0,58805.0,1.237006382,1.237006392,1.237006381,1.237006391,3.15,4.8,1.27,1.46,13.5,26.0,1.04,1.07,4.3,6.2,1.19,1.31,1.17,1.18,2.76,2.9,1.25,1.27,1.237006373,1.237006385,1.237006386,1.237006396
English Championship,2024-12-15,12:00:00,Norwich,Burnley,3.05,3.1,2.66,2.68,3.3,3.35,1.78,1.81,2.22,2.3,1.91,1.99,2.02,2.1,10.0,11.0,9.0,9.8,14.5,16.0,34.0,40.0,10.0,11.0,6.8,7.2,11.0,12.0,28.0,32.0,17.5,19.0,12.5,13.0,17.5,19.0,42.0,48.0,46.0,55.0,32.0,38.0,30.0,55.0,40.0,120.0,34.0,38.0,26.0,29.0,280.0,900.0,33851346,47998.0,56299.0,58805.0,1.236951232,1.236951242,1.236951231,1.236951241,2.74,2.98,1.51,1.58,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.44,1.59,1.61,1.47,1.49,1.42,1.44,1.236951223,1.236951235,1.236951236,1.236951246
Scottish Premiership,2024-12-15,12:00:00,Kilmarnock,Hearts,2.86,2.88,2.76,2.8,3.4,3.45,1.87,1.95,2.06,2.16,1.8,1.9,2.1,2.26,11.0,12.5,9.8,11.5,15.0,17.5,34.0,42.0,10.5,11.5,7.0,7.6,11.5,12.5,25.0,32.0,16.5,18.0,11.5,13.0,16.0,18.5,36.0,46.0,40.0,48.0,29.0,100.0,18.5,48.0,28.0,110.0,25.0,44.0,24.0,27.0,15.0,1000.0,33850811,56086.0,47993.0,58805.0,1.236941395,1.23694144,1.236941479,1.236941404,2.82,3.4,1.44,1.5,11.5,13.5,1.08,1.1,3.5,3.85,1.35,1.4,1.55,1.57,1.53,1.54,1.4,1.42,1.236941396,1.236941398,1.236941399,1.236941443
Belgian First Division B,2024-12-15,12:00:00,FC Liege,SC Lokeren-Temse,2.44,2.6,2.9,3.0,3.55,3.9,2.1,2.3,1.78,1.9,1.53,1.73,2.12,2.54,4.0,18.0,11.5,17.0,16.5,28.0,4.9,65.0,9.0,14.5,3.2,42.0,9.6,15.5,5.0,40.0,12.0,21.0,3.75,13.5,4.1,19.5,5.1,48.0,4.6,40.0,18.0,30.0,5.0,40.0,4.9,240.0,13.0,21.0,4.9,34.0,5.2,1000.0,33854572,3247345.0,36353493.0,58805.0,1.237007827,1.237007872,1.237007911,1.237007836,2.96,4.4,1.3,1.51,4.2,1000.0,1.01,1.32,4.2,4.9,1.26,1.32,1.5,1.53,1.63,1.69,1.35,1.39,1.237007828,1.23700783,1.237007831,1.237007875
Spanish Segunda RFEF - Group 2,2024-12-15,12:00:00,CD Izarra,UD Barbastro,2.16,2.52,3.7,4.7,2.78,3.75,1.51,1.66,2.5,2.98,1.01,2.36,1.66,1000.0,1.73,10.5,1.5,14.0,1.45,1000.0,1.37,1000.0,1.69,9.0,1.63,42.0,1.69,1000.0,1.43,80.0,1.69,15.5,1.5,14.0,1.45,1000.0,1.37,1000.0,1.45,1000.0,1.97,38.0,1.45,1000.0,1.45,1000.0,1.37,1000.0,1.37,1000.0,1.45,1000.0,33860184,9320407.0,7156439.0,58805.0,1.237099317,1.237099362,1.237099401,1.237099326,2.22,3.1,1.48,1.82,2.54,1000.0,1.01,1.65,2.54,5.4,1.48,1.65,1.27,1.38,1.65,1.87,1.37,1.57,1.237099318,1.23709932,1.237099321,1.237099365
Spanish Segunda RFEF - Group 4,2024-12-15,12:00:00,Cadiz B,Almeria II,3.3,4.2,2.06,2.44,2.52,4.7,1.8,2.06,1.94,2.26,1.01,1000.0,1.01,2.36,1.41,16.5,1.41,11.5,1.61,17.0,1.41,1000.0,1.61,16.5,1.43,42.0,1.43,13.0,1.41,1000.0,1.37,30.0,1.61,18.0,1.49,60.0,1.41,1000.0,1.39,80.0,1.61,1000.0,1.41,1000.0,1.4,240.0,1.41,1000.0,1.61,1000.0,1.41,1000.0,33864257,14158129.0,69767870.0,58805.0,1.237157022,1.237157067,1.237157106,1.237157031,2.66,3.85,1.35,1.6,3.35,1000.0,1.01,1.42,3.35,1000.0,1.27,1.42,1.69,1.94,1.31,1.44,1.3,1.49,1.237157023,1.237157025,1.237157026,1.23715707
Spanish La Liga,2024-12-15,12:15:00,Alaves,Athletic Bilbao,3.95,4.0,2.26,2.28,3.2,3.3,1.59,1.62,2.6,2.7,2.16,2.22,1.81,1.87,8.2,8.6,7.0,7.4,11.5,12.0,27.0,30.0,10.0,11.0,6.8,7.2,11.0,11.5,28.0,32.0,24.0,26.0,15.5,16.5,22.0,24.0,50.0,60.0,75.0,90.0,55.0,65.0,75.0,85.0,46.0,180.0,75.0,90.0,26.0,30.0,100.0,1000.0,33834629,60324.0,9162.0,58805.0,1.236699881,1.236699865,1.23669988,1.23669989,2.46,2.74,1.58,1.66,8.2,9.0,1.12,1.14,2.78,2.94,1.52,1.55,1.78,1.79,1.33,1.34,1.44,1.46,1.236699883,1.236699885,1.236699886,1.236699868
Spanish Segunda Division,2024-12-15,12:15:00,Burgos,Malaga,2.08,2.24,4.1,4.6,3.2,3.5,1.6,1.69,2.44,2.68,2.08,2.38,1.72,1.93,7.8,10.5,9.0,13.0,10.0,34.0,6.2,120.0,6.2,8.0,6.4,8.4,13.5,21.0,6.6,80.0,8.6,12.5,9.4,12.5,20.0,29.0,6.0,90.0,18.5,32.0,9.6,34.0,5.9,60.0,6.2,230.0,17.0,28.0,6.2,110.0,6.4,1000.0,33854227,968180.0,13360.0,58805.0,1.237003791,1.237003801,1.23700379,1.2370038,2.5,2.88,1.47,1.81,7.6,11.0,1.1,1.14,2.78,3.1,1.48,1.56,1.27,1.33,1.8,1.93,1.4,1.46,1.237003782,1.237003794,1.237003795,1.237003805
Tunisian Ligue Professionelle 1,2024-12-15,12:30:00,Club Africain,ES Metlaoui,1.3,1.52,10.0,1000.0,3.75,7.6,1.4,1.75,2.34,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33867095,5177433.0,9034928.0,58805.0,1.237191802,1.237191847,1.237191886,1.237191811,1.01,1000.0,1.47,1.87,2.2,110.0,1.01,1.84,2.2,3.25,1.44,1.84,1.01,1.11,2.92,4.4,1.15,1.36,1.237191803,1.237191805,1.237191806,1.23719185
Serbian Super League,2024-12-15,12:30:00,FK Backa Topola,Vojvodina,2.18,2.42,3.2,3.85,3.15,3.85,1.84,2.06,1.94,2.2,1.78,1.8,2.24,2.28,3.45,16.5,3.4,50.0,3.75,95.0,3.6,900.0,3.2,29.0,3.05,42.0,3.1,60.0,3.5,160.0,3.45,55.0,3.3,40.0,3.65,60.0,4.0,210.0,3.85,120.0,3.75,95.0,3.5,160.0,3.65,580.0,3.65,23.0,3.5,48.0,3.8,1000.0,33859772,14609047.0,2020542.0,58805.0,1.237092855,1.2370929,1.237092939,1.237092864,1.2,3.75,1.36,1.63,3.25,1000.0,1.01,1.41,3.25,4.7,1.27,1.41,1.37,1.45,1.7,1.85,1.35,1.43,1.237092856,1.237092858,1.237092859,1.237092903
Portuguese Segunda Liga,2024-12-15,12:30:00,Porto B,Feirense,2.16,2.36,3.4,3.65,3.45,3.8,1.86,1.92,2.02,2.18,1.77,2.04,1.96,2.3,9.4,15.5,9.6,50.0,4.0,95.0,4.4,900.0,8.0,12.0,3.2,8.8,11.0,18.0,4.3,180.0,10.0,55.0,8.4,40.0,4.1,23.0,4.3,220.0,21.0,120.0,4.1,100.0,4.3,160.0,4.5,580.0,4.0,21.0,4.3,55.0,4.6,1000.0,33854281,6563315.0,505957.0,58805.0,1.23700503,1.237005075,1.237005114,1.237005039,2.56,3.7,1.37,1.64,3.4,1000.0,1.01,1.42,3.4,4.1,1.34,1.42,1.38,1.42,1.73,1.84,1.35,1.41,1.237005031,1.237005033,1.237005034,1.237005078
Portuguese Segunda Liga,2024-12-15,12:30:00,Maritimo,Torreense,1.95,2.04,4.3,4.9,3.35,3.75,1.76,1.87,2.14,2.32,1.94,2.08,1.92,2.08,4.7,22.0,5.4,60.0,3.3,140.0,3.45,900.0,4.0,29.0,7.0,8.0,4.2,70.0,3.4,260.0,4.6,36.0,4.5,40.0,3.15,60.0,3.45,95.0,3.15,180.0,3.15,70.0,4.7,180.0,2.84,580.0,4.0,55.0,2.8,270.0,2.88,1000.0,33853862,46964.0,2694162.0,58805.0,1.236996497,1.236996542,1.236996581,1.236996506,2.56,3.7,1.45,1.53,1.16,1000.0,1.01,1.3,3.25,3.65,1.38,1.45,1.25,1.3,1.96,2.1,1.36,1.43,1.236996498,1.2369965,1.236996501,1.236996545
Swiss Super League,2024-12-15,12:30:00,FC Zurich,St Gallen,2.2,2.36,3.25,3.6,3.55,3.9,2.04,2.2,1.84,1.96,1.59,1000.0,2.0,1000.0,6.6,19.0,6.4,17.5,10.5,95.0,5.6,900.0,4.0,140.0,7.6,8.6,6.4,17.5,5.4,150.0,13.0,55.0,4.0,140.0,7.6,21.0,4.1,190.0,3.25,110.0,5.0,90.0,14.0,140.0,5.8,580.0,13.5,55.0,8.0,40.0,3.55,1000.0,33853855,65783.0,6392.0,58805.0,1.236995898,1.236995908,1.236995897,1.236995907,2.78,4.1,1.4,1.46,12.0,21.0,1.05,1.08,3.9,21.0,1.28,1.34,1.39,1.45,1.73,1.84,1.35,1.4,1.236995889,1.236995901,1.236995902,1.236995912
Swiss Super League,2024-12-15,12:30:00,Lugano,Lausanne,2.28,2.42,3.2,3.45,3.6,3.85,2.1,2.26,1.79,1.91,1.66,1.75,2.32,2.52,13.0,18.0,13.0,15.0,21.0,42.0,22.0,900.0,10.0,12.0,7.4,8.4,12.0,14.0,16.5,65.0,13.5,16.0,9.6,11.0,14.5,16.5,17.0,80.0,24.0,34.0,20.0,24.0,15.5,46.0,19.0,580.0,13.0,16.5,14.0,46.0,13.0,1000.0,33853585,65780.0,2093796.0,58805.0,1.236990892,1.236990902,1.236990891,1.236990901,2.96,4.4,1.3,1.4,12.0,21.0,1.05,1.08,4.2,4.8,1.26,1.31,1.4,1.46,1.7,1.79,1.35,1.38,1.236990883,1.236990895,1.236990896,1.236990906
Portuguese Primeira Liga,2024-12-15,12:30:00,Arouca,Santa Clara,3.4,3.5,2.44,2.48,3.25,3.3,1.6,1.65,2.52,2.68,2.08,2.2,1.83,1.93,8.2,11.5,7.4,8.0,13.0,14.5,32.0,36.0,9.0,10.5,6.6,7.0,11.0,12.0,30.0,34.0,19.5,22.0,13.5,15.0,21.0,23.0,50.0,65.0,36.0,70.0,44.0,55.0,30.0,75.0,12.0,180.0,30.0,70.0,29.0,36.0,13.0,1000.0,33855531,3413603.0,48793.0,58805.0,1.237028143,1.237028153,1.237028142,1.237028152,2.52,2.9,1.53,1.66,8.2,10.5,1.11,1.14,2.8,3.05,1.49,1.56,1.67,1.7,1.4,1.41,1.43,1.45,1.237028134,1.237028146,1.237028147,1.237028157
German 3 Liga,2024-12-15,12:30:00,VfL Osnabruck,Rot-Weiss Essen,2.2,2.3,3.4,3.65,3.45,3.8,2.24,2.44,1.69,1.81,1.52,1.87,2.16,2.94,3.6,24.0,12.5,21.0,19.0,32.0,4.1,70.0,3.5,15.5,3.2,11.0,3.5,18.0,3.9,42.0,11.5,19.0,3.45,13.5,3.55,20.0,3.95,50.0,3.85,36.0,3.7,26.0,3.85,38.0,4.1,240.0,3.5,15.5,3.75,32.0,4.3,1000.0,33854349,13450471.0,886332.0,58805.0,1.237005749,1.237005794,1.237005833,1.237005758,3.0,4.5,1.29,1.5,4.6,26.0,1.05,1.07,4.5,6.2,1.23,1.28,1.38,1.41,1.78,1.84,1.36,1.38,1.23700575,1.237005752,1.237005753,1.237005797
Dutch Eredivisie,2024-12-15,12:45:00,Ajax,Almere City,1.15,1.17,22.0,26.0,9.8,11.0,3.1,3.45,1.41,1.46,2.24,2.44,1.7,1.8,14.0,42.0,25.0,80.0,15.0,250.0,16.0,1000.0,10.5,12.5,17.0,24.0,25.0,85.0,15.5,400.0,7.4,8.4,11.5,13.5,16.5,50.0,15.0,260.0,7.6,8.8,12.0,14.5,20.0,46.0,15.0,240.0,2.78,3.05,15.5,580.0,15.5,1000.0,33841121,52494689.0,4835124.0,58805.0,1.236823823,1.236823833,1.236823822,1.236823832,4.4,5.1,1.24,1.29,34.0,55.0,1.02,1.03,7.0,8.8,1.13,1.14,1.04,1.05,6.8,7.8,1.1,1.12,1.236823814,1.236823826,1.236823827,1.236823837
Spanish Segunda RFEF - Group 2,2024-12-15,13:00:00,Tudelano,Arenas Club de Getxo,2.96,3.9,2.4,3.05,2.8,1000.0,1.43,2.06,1.95,3.95,1.12,1000.0,1.65,55.0,1.45,10.0,1.43,9.4,1.37,18.5,1.09,1000.0,1.48,12.0,1.4,8.2,1.4,15.5,1.09,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33860190,4923754.0,6977566.0,58805.0,1.237099137,1.237099182,1.237099221,1.237099146,1.2,3.15,1.01,20.0,1.16,1000.0,1.01,55.0,1.15,1000.0,1.44,7.8,1.51,1.72,1.34,1.51,1.37,1.56,1.237099138,1.23709914,1.237099141,1.237099185
Spanish Segunda RFEF - Group 4,2024-12-15,13:00:00,Xerez CD,Xerez,2.2,2.58,3.55,4.5,2.72,3.35,1.39,1.54,2.88,3.55,2.14,2.72,1.52,1.79,3.35,7.8,3.7,11.0,4.7,32.0,5.2,120.0,3.2,7.4,3.35,8.0,4.5,24.0,5.2,95.0,4.0,15.0,4.1,16.0,4.8,36.0,5.3,1000.0,4.8,42.0,4.9,46.0,5.2,100.0,3.2,1000.0,4.9,50.0,5.3,1000.0,2.3,1000.0,33864283,22896049.0,248019.0,58805.0,1.237156842,1.237156887,1.237156926,1.237156851,1.99,2.68,1.59,2.02,4.9,1000.0,1.01,1.23,2.24,2.62,1.62,1.8,1.29,1.4,1.63,1.84,1.42,1.59,1.237156843,1.237156845,1.237156846,1.23715689
Spanish Segunda RFEF - Group 4,2024-12-15,13:00:00,Orihuela CF,CA Antoniano,1.68,1.91,5.7,8.6,3.2,3.8,1.53,1.69,2.46,2.94,2.1,2.68,1.54,1.81,3.3,10.5,3.85,60.0,4.3,65.0,3.9,1000.0,2.94,24.0,3.1,42.0,4.1,100.0,4.5,1000.0,3.35,36.0,3.65,44.0,4.2,120.0,4.5,1000.0,3.95,180.0,4.1,95.0,4.3,80.0,4.5,1000.0,3.95,22.0,3.9,1000.0,4.6,1000.0,33864259,9320423.0,12253852.0,58805.0,1.237156932,1.237156977,1.237157016,1.237156941,2.24,3.15,1.47,1.81,3.1,1000.0,1.01,1.47,2.58,3.2,1.47,1.63,1.13,1.21,2.08,2.48,1.36,1.46,1.237156933,1.237156935,1.237156936,1.23715698
Spanish Segunda RFEF - Group 3,2024-12-15,13:00:00,Espanyol B,Lleida,3.0,4.0,2.22,3.0,2.76,5.0,1.34,1.87,2.16,4.0,1.01,1000.0,1.01,1000.0,1.03,9.8,1.04,9.6,1.02,18.0,1.02,1000.0,1.02,12.5,1.04,8.2,1.02,15.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33864122,2250351.0,911524.0,58805.0,1.237156572,1.237156617,1.237156656,1.237156581,2.18,3.05,1.49,1.84,2.12,1000.0,1.01,1.9,2.12,110.0,1.44,1.9,1.51,1.81,1.33,1.49,1.38,1.57,1.237156573,1.237156575,1.237156576,1.23715662
Spanish Segunda RFEF - Group 3,2024-12-15,13:00:00,Torrent CF,Cornella,1.68,2.16,4.1,7.8,2.9,6.2,1.47,1.88,2.14,3.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33864120,36458961.0,8792394.0,58805.0,1.237156662,1.237156707,1.237156746,1.237156671,2.28,3.35,1.01,1000.0,2.42,1000.0,1.01,1.71,2.42,3.75,1.36,1.71,1.15,1.32,1.86,2.48,1.19,1.53,1.237156663,1.237156665,1.237156666,1.23715671
Ukrainian Premier League,2024-12-15,13:00:00,Polissya Zhytomyr,Shakhtar,7.4,9.6,1.5,1.52,4.4,4.9,1.98,2.12,1.89,2.04,1.92,2.32,1.66,1.9,4.6,17.5,3.8,9.2,3.9,9.8,4.5,15.5,5.1,95.0,3.95,95.0,3.95,95.0,4.8,21.0,4.2,85.0,4.2,120.0,5.3,110.0,5.6,180.0,4.2,1000.0,4.2,160.0,4.2,160.0,3.35,210.0,4.2,230.0,3.55,55.0,3.4,1000.0,33858119,11265718.0,52495027.0,58805.0,1.23706515,1.237065195,1.237065234,1.237065159,2.7,3.9,1.34,1.59,3.85,1000.0,1.01,1.36,3.85,4.4,1.3,1.36,2.92,3.25,1.12,1.14,1.26,1.3,1.237065151,1.237065153,1.237065154,1.237065198
Turkish 1 Lig,2024-12-15,13:00:00,Kocaelispor,Erokspor A.S,1.5,1.61,5.9,9.4,3.85,5.4,1.8,2.16,1.86,2.24,1.98,2.2,1.83,2.02,11.5,19.0,4.5,90.0,4.7,1000.0,3.4,1000.0,6.0,29.0,7.6,42.0,4.5,110.0,3.65,1000.0,6.6,36.0,7.6,40.0,4.4,100.0,3.7,1000.0,10.0,180.0,12.0,70.0,4.5,150.0,3.55,1000.0,6.2,55.0,3.65,1000.0,3.4,1000.0,33856573,113126.0,20929178.0,58805.0,1.237042598,1.237042643,1.237042682,1.237042607,2.72,3.95,1.34,1.58,3.35,1000.0,1.01,1.36,3.35,5.1,1.29,1.36,1.13,1.18,2.62,2.98,1.25,1.32,1.237042599,1.237042601,1.237042602,1.237042646
Spanish Segunda RFEF - Group 2,2024-12-15,13:00:00,CD Teruel,Real Zaragoza II,1.57,1.77,5.3,8.6,3.6,4.5,1.74,1.96,2.04,2.36,1.98,2.36,1.73,2.02,1.03,15.5,1.03,24.0,1.03,70.0,1.03,1000.0,1.03,8.0,1.03,9.8,1.03,30.0,1.03,1000.0,1.03,9.8,1.03,11.5,1.03,32.0,1.03,1000.0,1.03,19.0,1.03,24.0,1.03,60.0,1.03,1000.0,8.6,12.5,110.0,1000.0,1.03,1000.0,33860185,9359756.0,10479409.0,58805.0,1.237099227,1.237099272,1.237099311,1.237099236,1.2,3.75,1.01,20.0,3.15,1000.0,1.01,1.46,3.15,4.1,1.33,1.46,1.14,1.21,2.28,2.76,1.29,1.39,1.237099228,1.23709923,1.237099231,1.237099275
Spanish Segunda RFEF - Group 2,2024-12-15,13:00:00,UD Logrones,Real Sociedad III,1.2,1.28,15.0,36.0,6.2,10.5,1.95,2.3,1.76,2.06,1.01,1000.0,1.01,1000.0,1.22,1000.0,1.78,1000.0,1.77,1000.0,1.78,1000.0,3.05,8.4,1.22,1000.0,1.78,1000.0,1.78,1000.0,2.92,7.4,1.22,16.5,1.22,1000.0,1.78,1000.0,2.14,180.0,1.44,1000.0,1.22,1000.0,1.22,1000.0,2.62,15.0,4.2,1000.0,1.22,1000.0,33860192,4136687.0,20767618.0,58805.0,1.237099047,1.237099092,1.237099131,1.237099056,2.94,4.4,1.3,1.52,1.02,1000.0,1.01,1.09,3.5,5.3,1.26,1.4,1.03,1.06,4.5,6.2,1.14,1.2,1.237099048,1.23709905,1.237099051,1.237099095
French Ligue 1,2024-12-15,13:00:00,Le Havre,Strasbourg,3.25,3.35,2.52,2.56,3.3,3.35,1.89,1.93,2.08,2.12,1.78,1.84,2.2,2.28,11.5,12.5,9.6,10.5,14.5,15.5,32.0,36.0,11.5,12.5,6.6,7.0,10.5,11.5,25.0,28.0,19.5,21.0,12.5,13.5,16.5,17.0,36.0,42.0,48.0,55.0,32.0,38.0,46.0,50.0,38.0,100.0,30.0,38.0,21.0,24.0,60.0,1000.0,33834639,70446.0,51404.0,58805.0,1.23670142,1.236701404,1.236701419,1.236701429,3.0,3.3,1.44,1.5,10.0,13.5,1.08,1.1,3.65,3.9,1.34,1.38,1.64,1.66,1.42,1.45,1.42,1.44,1.236701422,1.236701424,1.236701425,1.236701407
