League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Championship,2024-12-21,12:00:00,Burnley,Watford,1.79,1.8,5.6,5.8,3.7,3.8,1.77,1.8,2.26,2.3,2.06,2.18,1.84,1.93,11.0,12.0,15.0,16.0,40.0,42.0,140.0,160.0,6.8,7.2,7.8,8.2,20.0,24.0,85.0,95.0,8.8,9.2,9.8,10.5,22.0,24.0,95.0,110.0,16.5,17.5,19.0,21.0,42.0,50.0,48.0,180.0,13.0,14.5,42.0,130.0,20.0,1000.0,33867957,56299.0,56301.0,58805.0,1.237206877,1.237206887,1.237206876,1.237206886,1.2,1000.0,1.01,20.0,10.5,12.5,1.08,1.11,3.3,3.45,1.41,1.43,1.21,1.22,2.24,2.28,1.35,1.37,1.237206868,1.23720688,1.237206881,1.237206891
English Championship,2024-12-21,12:00:00,Plymouth,Middlesbrough,6.6,7.0,1.52,1.54,5.0,5.3,2.58,2.74,1.58,1.64,1.74,1.81,2.24,2.36,22.0,24.0,10.0,11.5,10.0,10.5,13.0,14.5,26.0,29.0,10.0,11.5,9.4,9.8,13.0,14.5,48.0,60.0,22.0,25.0,18.0,20.0,24.0,27.0,21.0,190.0,50.0,80.0,60.0,75.0,50.0,85.0,55.0,75.0,5.6,5.9,22.0,1000.0,33867975,148733.0,74303.0,58805.0,1.237207361,1.237207371,1.23720736,1.23720737,4.0,4.3,1.3,1.33,21.0,25.0,1.04,1.05,5.7,6.4,1.19,1.21,2.86,2.94,1.16,1.18,1.23,1.25,1.237207352,1.237207364,1.237207365,1.237207375
English Championship,2024-12-21,12:00:00,Leeds,Oxford Utd,1.18,1.19,23.0,25.0,8.8,9.2,2.7,2.8,1.56,1.59,2.64,2.76,1.57,1.61,26.0,32.0,32.0,70.0,95.0,290.0,60.0,1000.0,9.0,9.6,19.0,22.0,38.0,95.0,95.0,1000.0,6.6,7.2,12.0,12.5,29.0,980.0,110.0,420.0,7.2,7.6,13.5,15.5,30.0,60.0,110.0,440.0,3.3,3.5,90.0,1000.0,21.0,1000.0,33867904,48317.0,256171.0,58805.0,1.237206731,1.237206741,1.23720673,1.23720674,4.2,4.5,1.28,1.31,26.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,1.04,1.05,6.4,6.6,1.12,1.13,1.237206722,1.237206734,1.237206735,1.237206745
English Championship,2024-12-21,12:00:00,Sunderland,Norwich,1.89,1.9,4.7,4.8,3.8,3.85,2.0,2.04,1.96,2.0,1.84,1.9,2.12,2.2,13.0,14.5,15.0,17.0,30.0,34.0,44.0,110.0,8.6,9.2,8.0,8.4,17.0,18.0,50.0,60.0,10.5,11.5,9.6,10.0,17.5,19.0,55.0,65.0,19.0,21.0,18.0,19.0,32.0,34.0,55.0,110.0,11.5,12.5,50.0,60.0,24.0,1000.0,33867923,62783.0,47998.0,58805.0,1.237206407,1.237206417,1.237206406,1.237206416,3.3,3.4,1.42,1.44,12.5,15.0,1.07,1.09,4.0,4.2,1.31,1.33,1.26,1.28,2.1,2.14,1.35,1.36,1.237206398,1.23720641,1.237206411,1.237206421
English Championship,2024-12-21,12:00:00,QPR,Preston,2.68,2.72,3.05,3.15,3.2,3.25,1.59,1.63,2.58,2.7,2.12,2.2,1.84,1.9,8.6,9.0,8.8,9.2,17.0,18.5,50.0,60.0,7.8,8.4,6.8,7.2,12.5,14.0,40.0,46.0,14.5,15.5,11.5,12.5,21.0,23.0,60.0,75.0,38.0,42.0,34.0,38.0,55.0,65.0,75.0,170.0,34.0,42.0,46.0,55.0,27.0,1000.0,33867789,62684.0,56295.0,58805.0,1.237204204,1.237204214,1.237204203,1.237204213,2.62,2.74,1.58,1.62,8.4,9.4,1.12,1.13,2.84,2.88,1.53,1.54,1.46,1.49,1.58,1.6,1.44,1.46,1.237204195,1.237204207,1.237204208,1.237204218
English Championship,2024-12-21,12:00:00,Cardiff,Sheff Utd,3.9,4.0,2.12,2.16,3.55,3.6,1.83,1.88,2.14,2.22,1.91,1.99,2.02,2.1,10.5,12.0,8.0,8.8,11.0,12.5,23.0,26.0,12.0,13.5,7.2,7.8,10.0,10.5,21.0,24.0,24.0,28.0,15.0,16.0,18.5,20.0,38.0,44.0,50.0,85.0,44.0,55.0,55.0,70.0,60.0,120.0,50.0,60.0,16.0,19.0,19.0,1000.0,33867981,79343.0,48470.0,58805.0,1.237207142,1.237207153,1.237207141,1.237207151,1.2,1000.0,1.01,20.0,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.86,1.89,1.33,1.34,1.38,1.4,1.237207133,1.237207145,1.237207146,1.237207157
English Championship,2024-12-21,12:00:00,Millwall,Blackburn,2.42,2.46,3.45,3.5,3.3,3.35,1.63,1.66,2.52,2.6,2.06,2.14,1.87,1.95,9.0,9.4,9.8,10.5,20.0,22.0,60.0,70.0,7.6,8.0,6.8,7.2,13.5,14.5,44.0,50.0,12.5,13.5,11.0,12.0,21.0,23.0,60.0,75.0,30.0,34.0,29.0,32.0,50.0,55.0,70.0,160.0,28.0,32.0,50.0,60.0,25.0,1000.0,33867977,56036.0,48350.0,58805.0,1.237207251,1.237207261,1.23720725,1.23720726,2.58,2.82,1.55,1.63,8.8,9.8,1.11,1.13,2.92,3.05,1.5,1.52,1.4,1.41,1.69,1.7,1.42,1.44,1.237207242,1.237207254,1.237207255,1.237207265
English League 1,2024-12-21,12:00:00,Barnsley,Leyton Orient,2.1,2.2,3.65,4.0,3.65,3.8,2.0,2.08,1.94,2.0,1.74,1.91,2.08,2.36,12.0,16.0,13.0,15.0,21.0,38.0,20.0,900.0,9.0,11.0,7.0,8.6,13.5,16.0,26.0,60.0,11.5,14.0,9.4,11.5,14.5,19.5,20.0,60.0,21.0,29.0,18.5,25.0,21.0,42.0,24.0,240.0,13.5,17.0,11.0,55.0,7.8,1000.0,33868390,1117.0,69717.0,58805.0,1.237215246,1.237215291,1.23721533,1.237215255,2.8,4.1,1.32,1.56,3.75,1000.0,1.01,1.37,3.9,4.3,1.3,1.33,1.33,1.38,1.84,1.91,1.35,1.38,1.237215247,1.237215249,1.23721525,1.237215294
English National League,2024-12-21,12:00:00,Sutton Utd,Tamworth FC,1.65,1.73,5.3,6.0,4.1,4.6,2.08,2.3,1.78,1.91,1.83,1.95,2.04,2.2,4.9,980.0,5.0,980.0,5.7,55.0,6.0,160.0,3.85,980.0,3.9,980.0,5.1,980.0,5.9,85.0,4.0,11.0,3.95,980.0,5.1,980.0,5.9,90.0,4.9,21.0,4.9,21.0,5.5,42.0,6.0,140.0,3.8,9.4,5.9,90.0,2.16,1000.0,33868190,1034133.0,21944374.0,58805.0,1.237207882,1.237207927,1.237207966,1.237207891,3.4,3.8,1.36,1.41,1.27,1000.0,1.05,1.07,4.1,4.8,1.26,1.31,1.2,1.24,2.34,2.54,1.27,1.33,1.237207883,1.237207885,1.237207886,1.23720793
English League 1,2024-12-21,12:00:00,Burton Albion,Exeter,3.1,3.2,2.44,2.56,3.4,3.6,1.86,1.89,2.12,2.18,1.79,1.88,2.12,2.28,11.5,13.5,9.0,10.5,14.0,19.5,12.5,44.0,11.0,14.5,6.6,7.6,10.0,11.5,21.0,110.0,19.0,23.0,11.5,13.5,16.0,23.0,20.0,55.0,20.0,70.0,21.0,46.0,25.0,80.0,7.4,580.0,14.5,46.0,12.5,29.0,7.6,1000.0,33868371,28592.0,66243.0,58805.0,1.237215606,1.237215651,1.23721569,1.237215615,2.98,3.35,1.43,1.51,3.7,18.0,1.07,1.09,3.6,3.95,1.34,1.37,1.64,1.7,1.45,1.48,1.38,1.41,1.237215607,1.237215609,1.23721561,1.237215654
English League 1,2024-12-21,12:00:00,Blackpool,Stevenage,2.12,2.2,3.85,4.2,3.4,3.55,1.73,1.8,2.24,2.36,1.92,2.12,1.9,2.1,10.0,11.0,11.5,13.5,20.0,34.0,9.2,900.0,7.4,8.6,7.0,7.8,15.0,17.5,19.5,60.0,11.0,13.0,10.0,11.5,17.5,23.0,20.0,270.0,22.0,29.0,19.5,32.0,20.0,80.0,9.4,580.0,18.0,22.0,13.0,130.0,9.8,1000.0,33868383,64964.0,49204.0,58805.0,1.237215426,1.237215471,1.23721551,1.237215435,2.9,3.0,1.5,1.53,3.2,13.5,1.09,1.11,3.2,3.55,1.4,1.45,1.32,1.36,1.83,1.9,1.39,1.42,1.237215427,1.237215429,1.23721543,1.237215474
English League 1,2024-12-21,12:00:00,Wigan,Shrewsbury,1.78,1.8,5.6,5.7,3.7,3.8,1.74,1.8,2.24,2.36,2.04,2.28,1.78,1.97,10.0,12.0,15.0,17.5,38.0,44.0,14.0,900.0,6.6,7.4,7.8,8.4,20.0,23.0,13.5,95.0,8.4,9.6,9.6,10.5,21.0,25.0,13.5,110.0,16.5,18.0,18.0,21.0,38.0,48.0,14.0,580.0,12.5,14.0,13.5,140.0,15.5,1000.0,33868392,69746.0,148735.0,58805.0,1.237215143,1.237215191,1.237215232,1.237215154,2.84,3.0,1.5,1.54,9.8,15.5,1.09,1.11,3.1,3.65,1.38,1.47,1.2,1.22,2.22,2.32,1.35,1.38,1.237215145,1.237215147,1.237215148,1.237215195
English League 1,2024-12-21,12:00:00,Mansfield,Rotherham,2.32,2.42,3.2,3.4,3.6,3.75,1.92,2.02,1.98,2.08,1.75,1.85,2.16,2.32,12.5,17.5,11.5,15.5,20.0,28.0,22.0,70.0,9.2,10.5,7.0,8.0,12.0,16.0,16.5,46.0,13.5,18.5,10.0,11.5,15.5,22.0,21.0,60.0,16.5,42.0,19.5,34.0,16.5,50.0,20.0,200.0,13.0,26.0,9.6,44.0,6.2,1000.0,33868377,69716.0,18565.0,58805.0,1.237215516,1.237215561,1.2372156,1.237215525,3.2,3.4,1.42,1.45,1.27,18.0,1.06,1.09,3.7,4.1,1.33,1.36,1.42,1.46,1.7,1.76,1.37,1.39,1.237215517,1.237215519,1.23721552,1.237215564
English League 1,2024-12-21,12:00:00,Northampton,Charlton,4.0,4.3,2.06,2.1,3.5,3.65,1.78,1.87,2.14,2.3,1.89,2.02,1.98,2.12,10.5,15.0,7.6,10.5,10.5,12.5,22.0,28.0,12.5,15.0,7.2,8.2,9.8,13.0,20.0,26.0,23.0,32.0,15.0,18.0,18.5,24.0,36.0,50.0,10.0,100.0,20.0,60.0,25.0,220.0,10.5,140.0,17.0,70.0,16.0,19.5,7.2,1000.0,33868386,5034.0,48349.0,58805.0,1.237215336,1.237215381,1.23721542,1.237215345,2.98,3.2,1.46,1.5,3.4,15.5,1.08,1.1,3.4,3.65,1.38,1.41,1.9,1.93,1.3,1.33,1.38,1.4,1.237215337,1.237215339,1.23721534,1.237215384
English League 2,2024-12-21,12:00:00,Notts Co,Bradford,2.2,2.3,3.4,3.6,3.6,3.8,2.06,2.14,1.87,1.95,1.71,1.84,2.18,2.4,13.5,15.0,13.5,18.0,22.0,29.0,25.0,70.0,9.6,12.0,7.6,8.2,13.0,15.5,32.0,42.0,12.5,15.5,10.0,11.5,15.5,18.0,25.0,55.0,25.0,29.0,19.5,23.0,29.0,42.0,28.0,90.0,13.5,16.5,8.8,34.0,11.0,1000.0,33868438,486328.0,48444.0,58805.0,1.237217208,1.237217253,1.237217292,1.237217217,3.35,3.7,1.38,1.42,4.2,26.0,1.06,1.08,4.1,4.5,1.29,1.31,1.39,1.43,1.76,1.83,1.35,1.39,1.237217209,1.237217211,1.237217212,1.237217256
English National League,2024-12-21,12:00:00,Ebbsfleet Utd,Gateshead,6.2,8.2,1.42,1.48,5.2,6.2,2.68,3.1,1.48,1.6,1.68,1.86,2.16,2.46,4.7,980.0,4.0,980.0,3.8,12.0,4.2,17.0,4.9,980.0,10.5,15.5,9.0,980.0,10.5,16.5,5.2,80.0,20.0,980.0,4.6,980.0,4.7,32.0,5.5,220.0,5.3,95.0,5.2,80.0,5.3,240.0,5.3,90.0,4.2,5.6,5.6,1000.0,33868178,3018410.0,18571.0,58805.0,1.2372087,1.237208745,1.237208784,1.237208709,4.1,4.8,1.27,1.3,1.16,1000.0,1.02,1.05,3.0,8.2,1.14,1.2,3.05,3.5,1.14,1.17,1.19,1.24,1.237208701,1.237208703,1.237208704,1.237208748
English League 2,2024-12-21,12:00:00,Accrington,Salford City,3.05,3.2,2.64,2.68,3.25,3.35,1.79,1.87,2.14,2.28,1.76,2.0,2.0,2.32,10.0,12.0,8.8,10.5,13.5,17.5,21.0,160.0,9.8,19.0,6.4,8.0,10.0,13.0,21.0,38.0,17.5,24.0,11.5,14.5,16.0,20.0,20.0,95.0,19.5,210.0,21.0,70.0,19.5,210.0,7.0,580.0,16.0,48.0,18.0,40.0,7.4,1000.0,33868484,422179.0,4236580.0,58805.0,1.237216362,1.237216407,1.237216446,1.237216371,2.94,3.15,1.47,1.51,4.2,1000.0,1.01,1.29,3.4,3.75,1.37,1.41,1.59,1.61,1.45,1.48,1.42,1.45,1.237216363,1.237216365,1.237216366,1.23721641
English National League,2024-12-21,12:00:00,Forest Green,Aldershot,1.41,1.47,7.2,8.6,5.1,5.8,2.32,2.62,1.64,1.75,1.05,1000.0,1.05,1000.0,16.0,22.0,20.0,46.0,11.0,80.0,11.0,350.0,8.8,10.5,10.5,12.5,25.0,32.0,11.0,120.0,8.0,9.2,9.0,10.5,20.0,25.0,11.0,110.0,11.0,19.5,11.0,15.5,22.0,34.0,9.4,150.0,5.4,6.4,11.5,120.0,9.8,1000.0,33868183,36033.0,62504.0,58805.0,1.237208332,1.237208377,1.237208416,1.237208341,3.7,4.2,1.32,1.36,1.27,1000.0,1.03,1.06,2.42,5.8,1.22,1.27,1.13,1.16,3.05,3.45,1.2,1.25,1.237208333,1.237208335,1.237208336,1.23720838
English National League,2024-12-21,12:00:00,Barnet,FC Halifax Town,1.5,1.59,6.4,7.8,4.4,5.2,2.2,2.4,1.73,1.84,1.83,2.1,1.9,2.2,14.5,980.0,4.7,980.0,5.2,70.0,5.3,230.0,8.2,11.0,3.95,12.0,4.7,980.0,5.2,110.0,7.8,10.5,8.6,11.0,4.6,980.0,5.2,100.0,4.1,16.0,12.5,19.5,20.0,42.0,5.3,150.0,6.2,8.0,5.2,130.0,5.4,1000.0,33868165,1165.0,4231683.0,58805.0,1.23720888,1.237208925,1.237208964,1.237208889,3.45,4.0,1.35,1.39,4.5,1000.0,1.04,1.07,4.5,5.2,1.24,1.28,1.14,1.18,2.66,3.0,1.23,1.29,1.237208881,1.237208883,1.237208884,1.237208928
English National League,2024-12-21,12:00:00,Wealdstone,Dag and Red,2.6,2.84,2.7,3.0,3.45,3.85,2.06,2.26,1.8,1.95,1.66,1.78,2.28,2.5,3.8,19.5,3.6,16.0,3.85,24.0,4.1,55.0,3.65,15.5,7.2,10.5,3.6,15.5,4.0,36.0,3.8,23.0,10.5,15.0,3.75,19.0,4.0,48.0,4.1,48.0,3.95,34.0,4.0,46.0,4.2,240.0,14.5,25.0,3.85,27.0,4.4,1000.0,33868181,2608900.0,66244.0,58805.0,1.237208512,1.237208557,1.237208596,1.237208521,3.4,3.75,1.37,1.41,1.16,1000.0,1.05,1.08,4.1,4.7,1.27,1.32,1.51,1.59,1.54,1.62,1.38,1.41,1.237208513,1.237208515,1.237208516,1.23720856
English National League,2024-12-21,12:00:00,Eastleigh,Maidenhead,2.04,2.18,3.75,4.3,3.55,3.85,1.94,2.14,1.87,2.08,1.73,1.86,2.16,2.36,4.5,18.5,4.5,18.0,4.8,36.0,5.3,95.0,8.6,980.0,7.0,980.0,4.4,18.0,5.1,55.0,4.3,16.0,3.9,980.0,4.6,22.0,5.2,65.0,4.8,32.0,4.7,26.0,5.0,44.0,5.4,240.0,4.5,18.5,5.2,65.0,5.6,1000.0,33868180,1222691.0,728405.0,58805.0,1.23720861,1.237208655,1.237208694,1.237208619,3.25,3.6,1.39,1.44,3.9,1000.0,1.06,1.09,3.8,4.5,1.29,1.35,1.32,1.38,1.84,1.97,1.35,1.4,1.237208611,1.237208613,1.237208614,1.237208658
English National League,2024-12-21,12:00:00,Braintree,Oldham,4.5,5.0,1.86,1.95,3.65,3.9,1.79,1.9,2.1,2.26,1.86,2.14,1.87,2.16,10.5,15.5,3.45,8.8,3.75,12.0,4.5,26.0,13.0,18.5,7.0,9.0,3.75,11.5,4.5,27.0,5.1,44.0,4.4,23.0,4.8,980.0,5.2,55.0,5.2,140.0,5.1,85.0,5.1,95.0,5.2,170.0,5.1,110.0,11.5,18.0,5.3,1000.0,33868182,1282860.0,69819.0,58805.0,1.237208422,1.237208467,1.237208506,1.237208431,2.96,3.25,1.45,1.5,3.4,1000.0,1.07,1.1,3.4,3.85,1.36,1.42,2.04,2.18,1.25,1.29,1.34,1.38,1.237208423,1.237208425,1.237208426,1.23720847
English League 2,2024-12-21,12:00:00,Newport County,MK Dons,5.2,5.7,1.7,1.73,4.2,4.5,2.22,2.36,1.74,1.81,1.69,1.85,2.16,2.44,16.0,22.0,9.4,10.0,9.8,12.0,15.5,18.5,19.0,22.0,8.6,9.6,9.0,9.6,14.5,18.0,36.0,46.0,18.5,21.0,17.5,20.0,15.5,55.0,12.5,140.0,30.0,70.0,28.0,65.0,24.0,100.0,29.0,70.0,8.2,11.0,13.5,1000.0,33868458,62623.0,893582.0,58805.0,1.237217028,1.237217073,1.237217112,1.237217037,3.6,3.9,1.35,1.39,4.7,36.0,1.05,1.06,4.6,5.2,1.24,1.27,2.36,2.44,1.21,1.24,1.28,1.32,1.237217029,1.237217031,1.237217032,1.237217076
English League 2,2024-12-21,12:00:00,Morecambe,Bromley,3.9,4.0,2.02,2.06,3.8,3.85,2.14,2.18,1.85,1.88,1.69,1.89,2.12,2.44,14.5,16.0,10.0,10.5,12.0,14.0,21.0,25.0,15.5,17.0,7.8,8.6,9.6,11.0,18.0,21.0,25.0,30.0,14.5,16.0,15.5,17.5,29.0,36.0,38.0,80.0,36.0,46.0,40.0,55.0,42.0,85.0,19.5,40.0,11.0,13.0,14.0,1000.0,33868456,51311.0,1282856.0,58805.0,1.237217118,1.237217163,1.237217202,1.237217127,3.35,3.6,1.39,1.42,4.2,26.0,1.06,1.08,4.1,4.5,1.29,1.31,1.94,1.97,1.33,1.35,1.35,1.36,1.237217119,1.237217121,1.237217122,1.237217166
English League 2,2024-12-21,12:00:00,Chesterfield,AFC Wimbledon,2.48,2.5,3.05,3.25,3.4,3.65,1.86,1.95,2.04,2.18,1.71,1.94,2.06,2.4,11.0,16.0,4.2,14.5,8.0,26.0,18.5,900.0,3.9,11.5,6.6,8.2,4.3,15.5,27.0,150.0,13.5,19.5,10.0,12.5,6.4,22.0,16.0,190.0,25.0,130.0,20.0,110.0,30.0,180.0,5.7,580.0,6.2,28.0,8.6,46.0,5.4,1000.0,33868463,219596.0,2662218.0,58805.0,1.237216758,1.237216803,1.237216842,1.237216767,3.05,3.3,1.44,1.48,3.6,18.0,1.07,1.09,3.55,4.0,1.34,1.38,1.45,1.49,1.66,1.68,1.37,1.41,1.237216759,1.237216761,1.237216762,1.237216806
English League 2,2024-12-21,12:00:00,Harrogate Town,Walsall,5.7,6.4,1.71,1.77,3.75,4.1,1.9,1.98,2.02,2.1,1.92,2.12,1.9,2.08,11.5,16.0,7.2,9.8,8.8,12.5,7.2,21.0,7.8,22.0,7.6,10.5,3.6,10.5,8.2,23.0,4.9,180.0,8.6,25.0,9.2,27.0,13.5,160.0,4.9,180.0,4.8,320.0,4.8,320.0,4.9,580.0,4.9,130.0,10.0,14.5,5.0,1000.0,33868460,256198.0,55213.0,58805.0,1.237216848,1.237216893,1.237216932,1.237216857,3.15,3.4,1.42,1.46,1.27,21.0,1.07,1.09,3.6,3.95,1.34,1.37,2.3,2.4,1.2,1.21,1.33,1.36,1.237216849,1.237216851,1.237216852,1.237216896
English League 2,2024-12-21,12:00:00,Swindon,Grimsby,2.5,2.58,3.05,3.1,3.55,3.6,1.98,2.06,1.95,2.02,1.76,1.9,2.12,2.3,12.5,14.5,11.0,15.0,17.5,70.0,20.0,55.0,10.5,16.0,7.4,8.0,11.0,13.0,30.0,34.0,14.5,23.0,10.5,11.5,16.0,17.5,25.0,46.0,30.0,110.0,22.0,27.0,32.0,40.0,14.5,95.0,12.0,21.0,25.0,30.0,15.0,1000.0,33868464,18570.0,48001.0,58805.0,1.237216452,1.237216497,1.237216536,1.237216461,3.2,3.5,1.4,1.45,3.85,18.0,1.06,1.08,3.75,4.2,1.32,1.35,1.47,1.49,1.64,1.67,1.38,1.4,1.237216453,1.237216455,1.237216456,1.2372165
English League 2,2024-12-21,12:00:00,Port Vale,Carlisle,1.71,1.74,5.4,5.9,4.0,4.3,1.84,1.93,2.08,2.18,2.04,2.2,1.83,1.96,11.5,14.0,15.0,980.0,17.5,140.0,15.5,180.0,7.0,7.8,8.2,9.2,9.6,980.0,25.0,290.0,8.4,17.5,6.6,10.0,10.0,980.0,14.5,300.0,9.2,55.0,9.2,70.0,17.0,130.0,10.5,580.0,10.0,48.0,7.8,120.0,7.4,1000.0,33868459,256373.0,18561.0,58805.0,1.237216938,1.237216983,1.237217022,1.237216947,3.05,3.3,1.44,1.48,1.27,18.0,1.07,1.09,3.5,3.8,1.36,1.4,1.21,1.23,2.3,2.42,1.3,1.34,1.237216939,1.237216941,1.237216942,1.237216986
Spanish La Liga,2024-12-21,12:15:00,Celta Vigo,Real Sociedad,3.05,3.1,2.7,2.74,3.2,3.25,1.64,1.66,2.52,2.58,2.06,2.12,1.9,1.95,8.8,9.2,8.4,8.8,14.5,15.5,38.0,42.0,9.0,9.4,6.8,7.0,12.0,12.5,32.0,36.0,17.0,18.5,13.0,14.0,19.5,22.0,50.0,60.0,48.0,55.0,38.0,42.0,48.0,65.0,80.0,150.0,42.0,46.0,32.0,36.0,130.0,990.0,33853376,66483.0,18573.0,58805.0,1.236987385,1.236987369,1.236987384,1.236987394,2.7,2.78,1.56,1.59,9.0,9.6,1.11,1.13,2.98,3.1,1.48,1.51,1.57,1.59,1.47,1.49,1.44,1.46,1.236987387,1.236987389,1.23698739,1.236987372
Spanish Segunda Division,2024-12-21,12:15:00,Oviedo,Cordoba,1.74,1.76,5.5,6.0,3.9,4.0,1.87,1.89,2.12,2.16,1.94,2.14,1.87,2.08,11.5,13.0,16.0,19.0,38.0,46.0,12.5,260.0,7.2,8.0,8.0,8.6,19.5,24.0,32.0,90.0,8.6,9.8,9.4,10.5,21.0,25.0,34.0,95.0,15.0,17.5,16.5,21.0,21.0,42.0,13.0,160.0,11.0,12.5,12.5,120.0,13.5,1000.0,33872248,21678.0,68247.0,58805.0,1.23727985,1.237279895,1.237279934,1.237279859,3.0,3.1,1.47,1.5,11.0,13.5,1.08,1.09,3.55,3.75,1.36,1.39,1.2,1.22,2.3,2.36,1.33,1.35,1.237279851,1.237279853,1.237279854,1.237279898
German 3 Liga,2024-12-21,12:30:00,Alemannia Aachen,Wehen Wiesbaden,2.42,2.56,3.1,3.25,3.4,3.75,1.94,2.02,1.98,2.06,1.72,1.9,2.12,2.4,12.0,16.5,11.5,15.5,19.0,26.0,4.8,900.0,9.8,13.0,7.2,8.6,12.0,980.0,4.6,130.0,13.5,19.5,10.0,14.0,14.0,980.0,4.8,55.0,4.6,130.0,21.0,100.0,4.7,150.0,4.7,580.0,16.0,24.0,21.0,38.0,4.8,1000.0,33870767,199607.0,6500322.0,58805.0,1.23725081,1.237250855,1.237250894,1.237250819,3.2,3.35,1.43,1.45,10.0,18.0,1.07,1.09,3.8,4.1,1.32,1.35,1.45,1.49,1.64,1.7,1.37,1.41,1.237250811,1.237250813,1.237250814,1.237250858
Dutch Eredivisie,2024-12-21,12:30:00,Go Ahead Eagles,NAC Breda,1.64,1.65,6.0,6.6,4.2,4.5,2.08,2.16,1.87,1.91,1.92,2.04,1.97,2.1,14.0,16.0,19.0,23.0,40.0,48.0,18.0,240.0,7.8,8.6,8.6,9.4,21.0,25.0,44.0,160.0,8.6,9.4,9.2,9.8,20.0,23.0,30.0,290.0,14.5,16.0,15.0,16.5,30.0,55.0,17.5,130.0,8.2,9.2,23.0,100.0,20.0,1000.0,33856604,419123.0,1328613.0,58805.0,1.237044387,1.237044397,1.237044386,1.237044396,3.35,3.45,1.41,1.42,12.0,21.0,1.06,1.08,4.2,4.5,1.29,1.31,1.18,1.2,2.5,2.58,1.29,1.32,1.237044378,1.23704439,1.237044391,1.237044401
Portuguese Primeira Liga,2024-12-21,12:30:00,Famalicao,Farense,1.87,1.91,5.2,5.6,3.45,3.55,1.72,1.76,2.32,2.4,2.06,2.2,1.83,1.93,9.6,10.0,14.0,15.5,29.0,40.0,17.0,140.0,6.6,7.4,7.4,8.0,19.5,22.0,46.0,90.0,9.2,9.8,9.8,10.5,21.0,24.0,16.5,110.0,18.5,20.0,19.5,23.0,42.0,50.0,17.5,170.0,15.0,16.5,17.0,130.0,18.5,1000.0,33873337,5875376.0,48788.0,58805.0,1.237302056,1.237302066,1.237302055,1.237302065,2.86,2.9,1.52,1.54,9.6,12.0,1.1,1.12,3.2,3.35,1.42,1.45,1.22,1.24,2.1,2.16,1.39,1.4,1.237302047,1.237302059,1.23730206,1.23730207
